Voltage, ChA, Run #27
Time ( s )	Voltage ( V )
584.4000	-0.004
584.5000	0.000
584.6000	0.005
584.7000	0.001
584.8000	-0.005
584.9000	-0.001
585.0000	-0.002
585.1000	-0.001
585.2000	-0.005
585.3000	-0.001
585.4000	0.007
585.5000	0.002
585.6000	-0.008
585.7000	0.000
585.8000	0.004
585.9000	0.002
586.0000	-0.005
586.1000	-0.004
586.2000	0.003
586.3000	0.003
586.4000	-0.005
586.5000	-0.002
586.6000	0.001
586.7000	0.000
586.8000	-0.001
586.9000	-0.004
587.0000	-0.001
587.1000	0.000
587.2000	-0.003
587.3000	-0.002
587.4000	-0.003
587.5000	-0.001
587.6000	0.002
587.7000	0.000
587.8000	-0.003
587.9000	0.002
588.0000	0.000
588.1000	0.000
588.2000	0.000
588.3000	-0.006
588.4000	0.001
588.5000	-0.001
588.6000	-0.003
588.7000	0.003
588.8000	-0.002
588.9000	-0.006
589.0000	0.001
589.1000	-0.003
589.2000	-0.002
589.3000	0.000
589.4000	-0.001
589.5000	-0.002
589.6000	0.002
589.7000	-0.002
589.8000	-0.001
589.9000	0.000
590.0000	-0.005
590.1000	0.003
590.2000	0.000
590.3000	-0.003
590.4000	0.002
590.5000	0.002
590.6000	-0.004
590.7000	-0.002
590.8000	-0.001
590.9000	0.004
591.0000	-0.002
591.1000	-0.003
591.2000	0.001
591.3000	-0.001
591.4000	-0.003
591.5000	-0.004
591.6000	-0.002
591.7000	0.005
591.8000	0.003
591.9000	-0.003
592.0000	-0.001
592.1000	-0.001
592.2000	-0.004
592.3000	-0.002
592.4000	-0.004
592.5000	0.002
592.6000	0.003
592.7000	-0.002
592.8000	-0.002
592.9000	0.000
593.0000	-0.005
593.1000	-0.004
593.2000	-0.001
593.3000	0.001
593.4000	0.003
593.5000	0.000
593.6000	-0.001
593.7000	0.001
593.8000	-0.003
593.9000	-0.007
594.0000	-0.002
594.1000	0.003
594.2000	0.002
594.3000	-0.003
594.4000	0.001
594.5000	0.002
594.6000	-0.008
594.7000	-0.003
594.8000	0.001
594.9000	0.002
595.0000	0.002
595.1000	-0.002
595.2000	-0.002
595.3000	-0.001
595.4000	-0.003
595.5000	-0.002
595.6000	0.002
595.7000	0.000
595.8000	-0.005
595.9000	-0.002
596.0000	0.000
596.1000	0.002
596.2000	-0.005
596.3000	-0.004
596.4000	0.006
596.5000	0.006
596.6000	-0.001
596.7000	-0.005
596.8000	-0.002
596.9000	0.000
597.0000	-0.004
597.1000	-0.006
597.2000	0.002
597.3000	0.003
597.4000	0.000
597.5000	0.000
597.6000	-0.003
597.7000	-0.004
597.8000	-0.006
597.9000	-0.004
598.0000	0.003
598.1000	0.004
598.2000	-0.001
598.3000	0.001
598.4000	0.003
598.5000	-0.001
598.6000	-0.006
598.7000	-0.006
598.8000	0.000
598.9000	0.005
599.0000	-0.002
599.1000	0.000
599.2000	0.001
599.3000	-0.005
599.4000	-0.004
599.5000	-0.001
599.6000	0.001
599.7000	0.004
599.8000	-0.001
599.9000	-0.001
600.0000	0.005
600.1000	-0.003
600.2000	-0.009
600.3000	0.001
600.4000	0.004
600.5000	0.000
600.6000	-0.001
600.7000	0.000
600.8000	0.001
600.9000	-0.006
601.0000	-0.005
601.1000	0.002
601.2000	-0.001
601.3000	-0.002
601.4000	0.004
601.5000	0.004
601.6000	0.005
601.7000	-0.003
601.8000	-0.004
601.9000	-0.001
602.0000	-0.002
602.1000	-0.005
602.2000	0.001
602.3000	0.005
602.4000	0.001
602.5000	0.000
602.6000	0.000
602.7000	0.003
602.8000	-0.001
602.9000	-0.004
603.0000	-0.002
603.1000	0.008
603.2000	-0.003
603.3000	-0.004
603.4000	-0.003
603.5000	0.002
603.6000	0.003
603.7000	-0.003
603.8000	-0.002
603.9000	0.003
604.0000	-0.001
604.1000	-0.005
604.2000	-0.003
604.3000	0.000
604.4000	0.000
604.5000	-0.001
604.6000	0.000
604.7000	0.001
604.8000	-0.001
604.9000	-0.004
605.0000	0.000
605.1000	0.004
605.2000	-0.004
605.3000	0.000
605.4000	0.002
605.5000	0.002
605.6000	-0.002
605.7000	-0.006
605.8000	0.002
605.9000	0.002
606.0000	-0.003
606.1000	0.000
606.2000	0.000
606.3000	0.000
606.4000	0.000
606.5000	-0.008
606.6000	-0.002
606.7000	0.003
606.8000	-0.003
606.9000	-0.002
607.0000	0.003
607.1000	0.002
607.2000	0.002
607.3000	0.002
607.4000	-0.003
607.5000	-0.002
607.6000	-0.005
607.7000	-0.005
607.8000	0.003
607.9000	0.002
608.0000	-0.001
608.1000	0.002
608.2000	0.003
608.3000	-0.001
608.4000	-0.002
608.5000	-0.006
608.6000	-0.001
608.7000	0.005
608.8000	0.001
608.9000	0.002
609.0000	-0.001
609.1000	-0.001
609.2000	-0.006
609.3000	-0.004
609.4000	0.000
609.5000	0.002
609.6000	-0.004
609.7000	0.000
609.8000	0.003
609.9000	-0.001
610.0000	-0.004
610.1000	-0.006
610.2000	0.000
610.3000	0.005
610.4000	-0.002
610.5000	-0.003
610.6000	0.001
610.7000	-0.001
610.8000	-0.002
610.9000	-0.001
611.0000	-0.003
611.1000	0.001
611.2000	0.003
611.3000	0.000
611.4000	0.000
611.5000	-0.002
611.6000	-0.006
611.7000	0.000
611.8000	-0.002
611.9000	0.000
612.0000	0.000
612.1000	0.004
612.2000	0.002
612.3000	-0.005
612.4000	-0.007
612.5000	-0.002
612.6000	-0.002
612.7000	-0.003
612.8000	0.003
612.9000	0.005
613.0000	-0.002
613.1000	0.001
613.2000	0.000
613.3000	-0.006
613.4000	-0.004
613.5000	0.003
613.6000	0.003
613.7000	0.002
613.8000	-0.003
613.9000	0.000
614.0000	0.001
614.1000	-0.005
614.2000	-0.006
614.3000	0.002
614.4000	0.004
614.5000	0.001
614.6000	-0.005
614.7000	-0.002
614.8000	0.000
614.9000	-0.006
615.0000	-0.006
615.1000	0.002
615.2000	0.006
615.3000	0.004
615.4000	-0.002
615.5000	-0.004
615.6000	-0.001
615.7000	-0.005
615.8000	-0.006
615.9000	0.003
616.0000	0.006
616.1000	-0.001
616.2000	-0.002
616.3000	-0.001
616.4000	-0.002
616.5000	-0.002
616.6000	-0.001
616.7000	0.003
616.8000	0.001
616.9000	-0.002
617.0000	-0.001
617.1000	-0.002
617.2000	-0.004
617.3000	-0.005
617.4000	-0.005
617.5000	0.000
617.6000	0.003
617.7000	0.001
617.8000	-0.001
617.9000	0.001
618.0000	-0.006
618.1000	-0.001
618.2000	-0.001
618.3000	0.000
618.4000	0.002
618.5000	0.000
618.6000	0.000
618.7000	0.001
618.8000	-0.005
618.9000	0.000
619.0000	0.000
619.1000	0.000
619.2000	0.004
619.3000	0.001
619.4000	-0.005
619.5000	0.000
619.6000	-0.003
619.7000	-0.002
619.8000	0.003
619.9000	0.002
620.0000	0.002
620.1000	-0.002
620.2000	-0.005
620.3000	0.000
620.4000	0.000
620.5000	-0.006
620.6000	-0.001
620.7000	0.004
620.8000	0.001
620.9000	0.000
621.0000	-0.003
621.1000	-0.001
621.2000	0.001
621.3000	-0.009
621.4000	-0.004
621.5000	0.003
621.6000	0.000
621.7000	-0.001
621.8000	-0.001
621.9000	0.003
622.0000	0.000
622.1000	-0.003
622.2000	-0.004
622.3000	0.001
622.4000	-0.004
622.5000	-0.003
622.6000	-0.002
622.7000	0.001
622.8000	0.002
622.9000	-0.003
623.0000	-0.004
623.1000	0.002
623.2000	-0.001
623.3000	-0.001
623.4000	0.000
623.5000	-0.003
623.6000	0.000
623.7000	0.001
623.8000	-0.004
623.9000	0.004
624.0000	0.000
624.1000	0.000
624.2000	0.002
624.3000	0.001
624.4000	-0.001
624.5000	-0.001
624.6000	0.000
624.7000	0.004
624.8000	-0.001
624.9000	-0.003
625.0000	0.002
625.1000	0.003
625.2000	-0.002
625.3000	-0.003
625.4000	-0.003
625.5000	0.001
625.6000	-0.005
625.7000	-0.002
625.8000	0.004
625.9000	0.001
626.0000	0.000
626.1000	-0.002
626.2000	-0.002
626.3000	-0.001
626.4000	-0.001
626.5000	-0.002
626.6000	0.002
626.7000	0.002
626.8000	-0.003
626.9000	0.000
627.0000	0.000
627.1000	-0.006
627.2000	-0.002
627.3000	-0.002
627.4000	0.000
627.5000	0.003
627.6000	0.002
627.7000	0.000
627.8000	-0.002
627.9000	-0.005
628.0000	-0.005
628.1000	0.002
628.2000	-0.003
628.3000	0.001
628.4000	0.003
628.5000	0.000
628.6000	-0.004
628.7000	-0.003
628.8000	-0.004
628.9000	0.000
629.0000	-0.002
629.1000	0.000
629.2000	0.005
629.3000	0.000
629.4000	-0.007
629.5000	-0.005
629.6000	-0.004
629.7000	-0.001
629.8000	0.000
629.9000	0.004
630.0000	0.005
630.1000	-0.006
630.2000	-0.005
630.3000	0.001
630.4000	0.000
630.5000	-0.003
630.6000	-0.002
630.7000	0.000
630.8000	0.001
630.9000	-0.004
631.0000	-0.007
631.1000	0.004
631.2000	-0.001
631.3000	-0.003
631.4000	0.002
631.5000	0.009
631.6000	0.000
631.7000	-0.008
631.8000	-0.005
631.9000	0.002
632.0000	-0.004
632.1000	-0.005
632.2000	0.004
632.3000	0.006
632.4000	-0.002
632.5000	-0.008
632.6000	-0.002
632.7000	0.004
632.8000	-0.003
632.9000	-0.002
633.0000	0.002
633.1000	0.001
633.2000	0.001
633.3000	-0.006
633.4000	-0.004
633.5000	-0.002
633.6000	0.001
633.7000	-0.003
633.8000	0.003
633.9000	0.001
634.0000	-0.003
634.1000	-0.004
634.2000	-0.005
634.3000	-0.003
634.4000	0.001
634.5000	-0.006
634.6000	0.003
634.7000	0.004
634.8000	-0.002
634.9000	-0.002
635.0000	0.000
635.1000	-0.004
635.2000	-0.005
635.3000	-0.003
635.4000	0.003
635.5000	0.007
635.6000	-0.001
635.7000	-0.003
635.8000	0.001
635.9000	0.004
636.0000	0.003
636.1000	-0.004
636.2000	-0.007
636.3000	0.000
636.4000	-0.005
636.5000	-0.005
636.6000	0.001
636.7000	0.000
636.8000	0.003
636.9000	0.005
637.0000	0.003
637.1000	-0.001
637.2000	0.000
637.3000	-0.004
637.4000	-0.003
637.5000	-0.005
637.6000	-0.002
637.7000	-0.001
637.8000	0.001
637.9000	-0.002
638.0000	0.008
638.1000	0.001
638.2000	-0.004
638.3000	-0.004
638.4000	-0.001
638.5000	-0.001
638.6000	-0.004
638.7000	0.001
638.8000	0.010
638.9000	0.000
639.0000	-0.001
639.1000	0.006
639.2000	-0.001
639.3000	-0.006
639.4000	-0.003
639.5000	-0.002
639.6000	-0.004
639.7000	-0.004
639.8000	-0.003
639.9000	-0.001
640.0000	0.003
640.1000	-0.004
640.2000	-0.004
640.3000	-0.002
640.4000	-0.001
640.5000	0.001
640.6000	-0.001
640.7000	0.002
640.8000	0.001
640.9000	-0.002
641.0000	-0.003
641.1000	0.008
641.2000	-0.002
641.3000	-0.003
641.4000	-0.005
641.5000	-0.001
641.6000	0.005
641.7000	-0.001
641.8000	-0.003
641.9000	0.004
642.0000	0.003
642.1000	-0.001
642.2000	-0.001
642.3000	-0.004
642.4000	-0.002
642.5000	0.002
642.6000	-0.004
642.7000	0.003
642.8000	0.003
642.9000	0.000
643.0000	0.003
643.1000	0.001
643.2000	-0.005
643.3000	0.001
643.4000	-0.002
643.5000	-0.003
643.6000	-0.002
643.7000	0.000
643.8000	0.004
643.9000	0.001
644.0000	-0.007
644.1000	-0.004
644.2000	0.004
644.3000	-0.004
644.4000	-0.006
644.5000	0.000
644.6000	0.005
644.7000	-0.001
644.8000	-0.004
644.9000	0.000
645.0000	0.004
645.1000	-0.004
645.2000	-0.004
645.3000	0.005
645.4000	0.004
645.5000	-0.004
645.6000	-0.005
645.7000	0.005
645.8000	0.003
645.9000	-0.002
646.0000	-0.006
646.1000	0.004
646.2000	0.005
646.3000	-0.004
646.4000	-0.007
646.5000	-0.005
646.6000	-0.005
646.7000	0.001
646.8000	0.001
646.9000	0.007
647.0000	0.005
647.1000	-0.004
647.2000	-0.002
647.3000	0.000
647.4000	-0.005
647.5000	-0.004
647.6000	-0.002
647.7000	0.004
647.8000	0.006
647.9000	-0.002
648.0000	-0.007
648.1000	-0.003
648.2000	-0.002
648.3000	-0.004
648.4000	0.004
648.5000	0.006
648.6000	0.003
648.7000	-0.003
648.8000	-0.005
648.9000	-0.003
649.0000	-0.001
649.1000	-0.002
649.2000	0.006
649.3000	0.008
649.4000	0.002
649.5000	-0.004
649.6000	-0.003
649.7000	-0.003
649.8000	-0.003
649.9000	-0.004
650.0000	0.004
650.1000	0.003
650.2000	0.003
650.3000	-0.002
650.4000	0.003
650.5000	-0.003
650.6000	-0.006
650.7000	-0.003
650.8000	0.003
650.9000	0.008
651.0000	0.001
651.1000	-0.004
651.2000	-0.002
651.3000	-0.008
651.4000	-0.003
651.5000	0.004
651.6000	0.003
651.7000	0.005
651.8000	0.003
651.9000	-0.001
652.0000	-0.003
652.1000	-0.006
652.2000	-0.006
652.3000	0.002
652.4000	0.001
652.5000	0.001
652.6000	0.003
652.7000	0.000
652.8000	-0.002
652.9000	-0.001
653.0000	-0.006
653.1000	0.001
653.2000	0.001
653.3000	0.002
653.4000	0.002
653.5000	0.000
653.6000	-0.002
653.7000	-0.003
653.8000	0.001
653.9000	0.002
654.0000	0.000
654.1000	-0.003
654.2000	0.002
654.3000	0.001
654.4000	0.000
654.5000	-0.004
654.6000	-0.005
654.7000	0.001
654.8000	-0.001
654.9000	0.000
655.0000	0.001
655.1000	0.001
655.2000	-0.006
655.3000	0.000
655.4000	0.001
655.5000	-0.003
655.6000	0.001
655.7000	0.003
655.8000	0.002
655.9000	0.001
656.0000	-0.002
656.1000	-0.001
656.2000	0.002
656.3000	-0.004
656.4000	-0.003
656.5000	0.000
656.6000	0.000
656.7000	0.000
656.8000	0.000
656.9000	-0.003
657.0000	0.003
657.1000	0.000
657.2000	0.000
657.3000	-0.001
657.4000	-0.004
657.5000	-0.002
657.6000	0.004
657.7000	-0.002
657.8000	-0.003
657.9000	0.001
658.0000	0.007
658.1000	0.000
658.2000	-0.006
658.3000	-0.001
658.4000	0.005
658.5000	0.000
658.6000	-0.005
658.7000	0.000
658.8000	0.005
658.9000	0.000
659.0000	-0.004
659.1000	-0.002
659.2000	0.004
659.3000	0.001
659.4000	-0.005
659.5000	0.000
659.6000	0.000
659.7000	-0.001
659.8000	0.000
659.9000	0.002
660.0000	0.004
660.1000	-0.001
660.2000	-0.009
660.3000	0.000
660.4000	0.002
660.5000	-0.006
660.6000	-0.003
660.7000	0.003
660.8000	0.002
660.9000	-0.003
661.0000	-0.006
661.1000	-0.001
661.2000	0.002
661.3000	-0.003
661.4000	0.000
661.5000	0.005
661.6000	0.004
661.7000	-0.003
661.8000	-0.002
661.9000	0.000
662.0000	0.000
662.1000	-0.004
662.2000	-0.002
662.3000	0.002
662.4000	0.002
662.5000	0.003
662.6000	-0.002
662.7000	-0.001
662.8000	-0.003
662.9000	-0.003
663.0000	-0.004
663.1000	0.000
663.2000	0.001
663.3000	0.000
663.4000	0.001
663.5000	-0.002
663.6000	0.004
663.7000	0.000
663.8000	0.000
663.9000	0.004
664.0000	-0.001
664.1000	-0.007
664.2000	-0.002
664.3000	-0.001
664.4000	-0.002
664.5000	-0.004
664.6000	0.003
664.7000	0.010
664.8000	0.000
664.9000	-0.003
665.0000	-0.003
665.1000	-0.004
665.2000	-0.004
665.3000	-0.003
665.4000	0.002
665.5000	0.007
665.6000	-0.002
665.7000	-0.001
665.8000	0.001
665.9000	-0.003
666.0000	-0.009
666.1000	-0.002
666.2000	0.001
666.3000	0.004
666.4000	0.000
666.5000	-0.002
666.6000	0.004
666.7000	-0.004
666.8000	-0.010
666.9000	0.000
667.0000	0.010
667.1000	0.000
667.2000	-0.005
667.3000	0.000
667.4000	0.003
667.5000	0.000
667.6000	-0.009
667.7000	-0.001
667.8000	0.006
667.9000	0.002
668.0000	-0.004
668.1000	-0.002
668.2000	0.002
668.3000	0.000
668.4000	-0.007
668.5000	-0.002
668.6000	0.006
668.7000	0.003
668.8000	0.001
668.9000	-0.004
669.0000	0.000
669.1000	-0.001
669.2000	-0.004
669.3000	-0.002
669.4000	0.005
669.5000	0.002
669.6000	0.000
669.7000	-0.001
669.8000	0.001
669.9000	-0.004
670.0000	-0.005
670.1000	-0.001
670.2000	0.006
670.3000	0.000
670.4000	-0.001
670.5000	-0.002
670.6000	0.001
670.7000	-0.005
670.8000	0.000
670.9000	0.001
671.0000	0.002
671.1000	0.001
671.2000	0.002
671.3000	0.000
671.4000	-0.004
671.5000	-0.007
671.6000	-0.001
671.7000	0.005
671.8000	0.002
671.9000	-0.004
672.0000	-0.005
672.1000	0.005
672.2000	-0.002
672.3000	-0.008
672.4000	-0.002
672.5000	0.004
672.6000	0.004
672.7000	-0.001
672.8000	-0.006
672.9000	0.005
673.0000	0.000
673.1000	-0.006
673.2000	-0.001
673.3000	-0.004
673.4000	0.002
673.5000	0.004
673.6000	0.000
673.7000	0.000
673.8000	-0.001
673.9000	-0.003
674.0000	-0.001
674.1000	0.000
674.2000	-0.004
674.3000	-0.003
674.4000	0.004
674.5000	0.002
674.6000	-0.004
674.7000	-0.006
674.8000	0.002
674.9000	0.002
675.0000	0.002
675.1000	-0.007
675.2000	-0.001
675.3000	0.002
675.4000	0.004
675.5000	-0.002
675.6000	0.002
675.7000	-0.001
675.8000	-0.006
675.9000	-0.003
676.0000	0.005
676.1000	-0.002
676.2000	0.002
676.3000	-0.004
676.4000	0.002
676.5000	0.008
676.6000	-0.008
676.7000	-0.002
676.8000	0.001
676.9000	-0.002
677.0000	0.006
677.1000	-0.004
677.2000	0.000
677.3000	0.002
677.4000	-0.005
677.5000	-0.005
677.6000	0.001
677.7000	0.000
677.8000	-0.001
677.9000	0.001
678.0000	0.002
678.1000	0.000
678.2000	-0.001
678.3000	-0.008
678.4000	0.000
678.5000	-0.006
678.6000	0.005
678.7000	0.001
678.8000	-0.005
678.9000	-0.004
679.0000	0.001
679.1000	0.001
679.2000	0.001
679.3000	0.001
679.4000	0.001
679.5000	0.002
679.6000	-0.003
679.7000	-0.004
679.8000	-0.002
679.9000	-0.004
680.0000	0.000
680.1000	0.002
680.2000	-0.001
680.3000	-0.002
680.4000	0.002
680.5000	0.002
680.6000	-0.002
680.7000	-0.002
680.8000	0.001
680.9000	0.000
681.0000	0.002
681.1000	0.000
681.2000	-0.002
681.3000	-0.002
681.4000	-0.001
681.5000	-0.002
681.6000	0.000
681.7000	0.006
681.8000	-0.002
681.9000	0.003
682.0000	-0.003
682.1000	-0.006
682.2000	-0.007
682.3000	-0.003
682.4000	0.004
682.5000	-0.002
682.6000	0.003
682.7000	-0.001
682.8000	0.000
682.9000	-0.004
683.0000	-0.001
683.1000	-0.004
683.2000	-0.001
683.3000	0.003
683.4000	0.010
683.5000	-0.008
683.6000	-0.007
683.7000	-0.002
683.8000	-0.001
683.9000	-0.002
684.0000	-0.006
684.1000	0.005
684.2000	0.012
684.3000	-0.004
684.4000	-0.011
684.5000	0.000
684.6000	0.003
684.7000	-0.004
684.8000	-0.005
684.9000	0.003
685.0000	0.007
685.1000	0.001
685.2000	-0.003
685.3000	0.002
685.4000	-0.009
685.5000	-0.007
685.6000	0.006
685.7000	0.005
685.8000	-0.001
685.9000	-0.004
686.0000	-0.001
686.1000	-0.003
686.2000	-0.003
686.3000	-0.002
686.4000	0.006
686.5000	-0.003
686.6000	-0.003
686.7000	0.002
686.8000	0.000
686.9000	-0.003
687.0000	-0.007
687.1000	-0.001
687.2000	0.001
687.3000	0.002
687.4000	-0.007
687.5000	-0.001
687.6000	-0.002
687.7000	-0.002
687.8000	0.002
687.9000	-0.008
688.0000	0.001
688.1000	0.007
688.2000	0.007
688.3000	-0.009
688.4000	0.001
688.5000	-0.006
688.6000	-0.009
688.7000	0.000
688.8000	0.007
688.9000	-0.001
689.0000	-0.001
689.1000	-0.003
689.2000	-0.002
689.3000	-0.008
689.4000	0.002
689.5000	-0.002
689.6000	-0.001
689.7000	0.001
689.8000	0.003
689.9000	0.004
690.0000	0.001
690.1000	-0.009
690.2000	0.002
690.3000	0.004
690.4000	-0.003
690.5000	0.003
690.6000	0.000
690.7000	-0.012
690.8000	0.001
690.9000	-0.003
691.0000	-0.005
691.1000	-0.003
691.2000	-0.010
691.3000	-0.001
691.4000	0.005
691.5000	-0.005
691.6000	-0.013
691.7000	0.005
691.8000	0.001
691.9000	-0.011
692.0000	-0.002
692.1000	-0.001
692.2000	-0.002
692.3000	-0.005
692.4000	-0.005
692.5000	-0.002
692.6000	0.009
692.7000	0.002
692.8000	0.000
692.9000	-0.001
693.0000	0.000
693.1000	0.001
693.2000	-0.004
693.3000	-0.002
693.4000	-0.005
693.5000	-0.003
693.6000	0.008
693.7000	0.003
693.8000	-0.002
693.9000	-0.006
694.0000	-0.002
694.1000	0.002
694.2000	-0.003
694.3000	-0.006
694.4000	0.000
694.5000	0.002
694.6000	0.000
694.7000	0.001
694.8000	-0.001
694.9000	-0.005
695.0000	0.000
695.1000	-0.002
695.2000	-0.001
695.3000	0.002
695.4000	0.002
695.5000	-0.006
695.6000	0.001
695.7000	-0.001
695.8000	0.000
695.9000	-0.005
696.0000	-0.006
696.1000	-0.002
696.2000	-0.001
696.3000	-0.001
696.4000	-0.001
696.5000	-0.003
696.6000	0.002
696.7000	-0.005
696.8000	0.000
696.9000	-0.002
697.0000	0.002
697.1000	-0.001
697.2000	0.005
697.3000	-0.003
697.4000	-0.001
697.5000	0.000
697.6000	-0.002
697.7000	0.000
697.8000	0.000
697.9000	0.003
698.0000	0.004
698.1000	-0.002
698.2000	0.001
698.3000	0.002
698.4000	-0.003
698.5000	-0.003
698.6000	0.000
698.7000	0.003
698.8000	0.002
698.9000	-0.004
699.0000	-0.006
699.1000	0.001
699.2000	-0.002
699.3000	-0.004
699.4000	-0.002
699.5000	0.003
699.6000	0.003
699.7000	0.000
699.8000	-0.005
699.9000	-0.002
700.0000	0.000
700.1000	-0.007
700.2000	-0.002
700.3000	0.001
700.4000	0.001
700.5000	-0.001
700.6000	-0.008
700.7000	-0.001
700.8000	-0.004
700.9000	-0.005
701.0000	-0.004
701.1000	0.001
701.2000	0.001
701.3000	0.002
701.4000	0.000
701.5000	-0.005
701.6000	-0.003
701.7000	-0.006
701.8000	0.001
701.9000	0.004
702.0000	-0.002
702.1000	-0.001
702.2000	0.004
702.3000	-0.004
702.4000	-0.001
702.5000	-0.001
702.6000	0.005
702.7000	0.001
702.8000	-0.005
702.9000	-0.005
703.0000	0.004
703.1000	0.000
703.2000	-0.005
703.3000	-0.002
703.4000	0.006
703.5000	0.004
703.6000	-0.002
703.7000	-0.001
703.8000	0.004
703.9000	-0.007
704.0000	-0.006
704.1000	0.001
704.2000	0.002
704.3000	0.002
704.4000	0.004
704.5000	0.000
704.6000	-0.003
704.7000	-0.007
704.8000	-0.006
704.9000	0.001
705.0000	0.001
705.1000	-0.002
705.2000	0.004
705.3000	-0.001
705.4000	-0.003
705.5000	-0.004
705.6000	-0.003
705.7000	-0.002
705.8000	-0.002
705.9000	-0.003
706.0000	0.006
706.1000	0.002
706.2000	-0.003
706.3000	-0.005
706.4000	-0.002
706.5000	0.002
706.6000	-0.003
706.7000	-0.003
706.8000	0.005
706.9000	0.002
707.0000	-0.005
707.1000	-0.005
707.2000	0.000
707.3000	-0.002
707.4000	-0.003
707.5000	-0.005
707.6000	0.005
707.7000	0.001
707.8000	-0.005
707.9000	-0.002
708.0000	0.001
708.1000	-0.005
708.2000	-0.002
708.3000	-0.005
708.4000	0.002
708.5000	0.002
708.6000	-0.009
708.7000	-0.003
708.8000	0.004
708.9000	0.000
709.0000	-0.004
709.1000	-0.002
709.2000	-0.001
709.3000	-0.002
709.4000	-0.005
709.5000	-0.005
709.6000	0.003
709.7000	-0.005
709.8000	-0.002
709.9000	0.000
710.0000	0.001
710.1000	-0.004
710.2000	-0.001
710.3000	-0.003
710.4000	-0.022
710.5000	-0.013
710.6000	0.021
710.7000	-0.008
710.8000	-0.006
710.9000	0.015
711.0000	0.013
711.1000	-0.017
711.2000	-0.011
711.3000	0.000
711.4000	0.009
711.5000	-0.009
711.6000	-0.018
711.7000	-0.002
711.8000	0.008
711.9000	-0.010
712.0000	-0.017
712.1000	0.003
712.2000	0.001
712.3000	-0.013
712.4000	-0.015
712.5000	-0.001
712.6000	0.000
712.7000	-0.011
712.8000	-0.001
712.9000	-0.001
713.0000	-0.007
713.1000	-0.013
713.2000	-0.003
713.3000	-0.001
713.4000	-0.008
713.5000	-0.009
713.6000	-0.004
713.7000	-0.005
713.8000	-0.005
713.9000	-0.014
714.0000	-0.002
714.1000	0.004
714.2000	0.001
714.3000	-0.005
714.4000	0.003
714.5000	-0.004
714.6000	-0.002
714.7000	-0.006
714.8000	0.000
714.9000	0.003
715.0000	0.002
715.1000	-0.002
715.2000	0.001
715.3000	0.003
715.4000	-0.005
715.5000	-0.007
715.6000	-0.002
715.7000	0.003
715.8000	0.001
715.9000	-0.002
716.0000	0.000
716.1000	0.000
716.2000	-0.002
716.3000	-0.004
716.4000	-0.003
716.5000	0.001
716.6000	0.001
716.7000	0.000
716.8000	-0.002
716.9000	-0.001
717.0000	-0.004
717.1000	-0.001
717.2000	0.001
717.3000	-0.002
717.4000	-0.001
717.5000	0.003
717.6000	0.002
717.7000	-0.004
717.8000	-0.008
717.9000	-0.002
718.0000	0.007
718.1000	-0.003
718.2000	-0.005
718.3000	0.000
718.4000	0.000
718.5000	-0.001
718.6000	-0.006
718.7000	-0.004
718.8000	0.004
718.9000	0.003
719.0000	-0.005
719.1000	0.001
719.2000	0.000
719.3000	-0.007
719.4000	-0.005
719.5000	-0.001
719.6000	0.003
719.7000	0.003
719.8000	0.000
719.9000	0.000
720.0000	0.006
720.1000	-0.004
720.2000	-0.009
720.3000	-0.002
